companyname,numberoftransaction,maxprice,minprice,closingprice,tradedshares,amount,previousclosing,difference,date
Century Commercial Bank Ltd.,45,285,277,285,5893,1659175,280,5,2017-02-28
Century Commercial Bank Ltd.,36,293,286,292,4937,1428491,285,7,2017-03-01
Century Commercial Bank Ltd.,29,292,285,291,3516,1019248,292,-1,2017-03-02
Century Commercial Bank Ltd.,195,320,294,310,46610,14133897,291,19,2017-03-05
Century Commercial Bank Ltd.,92,327,310,327,22377,7135163,317,10,2017-03-21
Century Commercial Bank Ltd.,138,316,304,306,29809,9261267,310,-4,2017-03-06
Century Commercial Bank Ltd.,102,306,296,301,14891,4472790,306,-5,2017-03-07
Century Commercial Bank Ltd.,73,305,299,303,12252,3695618,301,2,2017-03-09
Century Commercial Bank Ltd.,41,302,300,300,9097,2731134,303,-3,2017-03-13
Century Commercial Bank Ltd.,43,304,296,296,3638,1097125,300,-4,2017-03-14
Century Commercial Bank Ltd.,31,300,290,300,4440,1313636,296,4,2017-03-15
Century Commercial Bank Ltd.,58,302,297,297,12554,3751010,300,-3,2017-03-16
Century Commercial Bank Ltd.,91,309,300,305,20771,6305070,297,8,2017-03-19
Century Commercial Bank Ltd.,127,325,308,317,41159,12978028,305,12,2017-03-20
Century Commercial Bank Ltd.,184,350,322,328,37078,12476525,327,1,2017-03-22
Century Commercial Bank Ltd.,413,352,334,342,108461,37126475,328,14,2017-03-23
Century Commercial Bank Ltd.,383,375,342,369,84659,30661449,342,27,2017-03-26
Century Commercial Bank Ltd.,207,405,376,405,46569,18294054,369,36,2017-03-28
Century Commercial Bank Ltd.,456,437,395,397,70187,28774796,405,-8,2017-03-29
Century Commercial Bank Ltd.,499,403,380,398,89786,35346789,397,1,2017-03-30
Century Commercial Bank Ltd.,179,398,369,387,41367,16384891,362,25,2017-04-03
Century Commercial Bank Ltd.,201,396,373,380,45490,17429548,387,-7,2017-04-04
Century Commercial Bank Ltd.,144,387,371,385,22725,8628582,380,5,2017-04-06
Century Commercial Bank Ltd.,106,393,381,387,18250,7043523,385,2,2017-04-09
Century Commercial Bank Ltd.,84,389,380,383,17118,6569123,387,-4,2017-04-10
Century Commercial Bank Ltd.,120,397,384,385,24158,9347568,383,2,2017-04-11
Century Commercial Bank Ltd.,210,402,385,388,50460,19716459,385,3,2017-04-12
Century Commercial Bank Ltd.,131,400,381,383,18577,7175887,388,-5,2017-04-13
Century Commercial Bank Ltd.,145,400,381,381,26743,10357875,383,-2,2017-04-16
Century Commercial Bank Ltd.,146,382,365,365,22916,8483671,381,-16,2017-04-18
Century Commercial Bank Ltd.,79,382,372,381,14714,5572524,365,16,2017-04-19
Century Commercial Bank Ltd.,115,390,384,387,18654,7216765,381,6,2017-04-20
Century Commercial Bank Ltd.,177,417,394,400,43116,17335800,387,13,2017-04-23
Century Commercial Bank Ltd.,111,396,384,390,19760,7712206,400,-10,2017-04-24
Century Commercial Bank Ltd.,90,396,383,392,11609,4552327,390,2,2017-04-25
Century Commercial Bank Ltd.,47,392,387,387,7700,2996756,392,-5,2017-04-26
Century Commercial Bank Ltd.,73,390,380,385,9270,3587428,387,-2,2017-04-27
Century Commercial Bank Ltd.,74,387,378,380,12168,4625371,385,-5,2017-04-30
Century Commercial Bank Ltd.,88,387,375,377,13814,5241572,380,-3,2017-05-02
Century Commercial Bank Ltd.,69,389,375,378,12028,4576769,377,1,2017-05-03
Century Commercial Bank Ltd.,65,378,371,376,9563,3581161,378,-2,2017-05-04
Century Commercial Bank Ltd.,92,375,368,368,15960,5923765,376,-8,2017-05-07
Century Commercial Bank Ltd.,53,375,368,371,4990,1851740,368,3,2017-05-08
Century Commercial Bank Ltd.,87,375,368,370,13616,5039119,371,-1,2017-05-09
Century Commercial Bank Ltd.,71,380,370,379,7919,2967017,370,9,2017-05-11
Century Commercial Bank Ltd.,105,393,386,388,15412,5988040,379,9,2017-05-15
Century Commercial Bank Ltd.,76,390,382,383,8899,3431877,388,-5,2017-05-16
Century Commercial Bank Ltd.,91,393,380,385,12878,4966206,383,2,2017-05-17
Century Commercial Bank Ltd.,84,387,378,380,10502,4005664,385,-5,2017-05-18
Century Commercial Bank Ltd.,70,385,377,379,8508,3230983,380,-1,2017-05-21
Century Commercial Bank Ltd.,47,380,372,372,9359,3503781,379,-7,2017-05-22
Century Commercial Bank Ltd.,68,385,378,381,8177,3107713,372,9,2017-05-23
Century Commercial Bank Ltd.,69,385,375,383,7969,3021925,381,2,2017-05-24
Century Commercial Bank Ltd.,92,384,377,378,13082,4982833,383,-5,2017-05-28
Century Commercial Bank Ltd.,77,384,373,377,12786,4830538,378,-1,2017-05-30
Century Commercial Bank Ltd.,72,387,375,387,8836,3341378,377,10,2017-05-31
Century Commercial Bank Ltd.,131,390,376,380,21543,8176081,387,-7,2017-06-01
Century Commercial Bank Ltd.,87,380,370,375,19291,7183280,380,-5,2017-06-04
Century Commercial Bank Ltd.,62,381,375,377,6447,2432769,375,2,2017-06-05
Century Commercial Bank Ltd.,87,387,378,385,12230,4695286,377,8,2017-06-06
Century Commercial Bank Ltd.,106,394,382,384,15231,5857803,385,-1,2017-06-07
Century Commercial Bank Ltd.,66,387,375,375,9464,3572225,384,-9,2017-06-08
Century Commercial Bank Ltd.,120,381,357,370,11901,4396679,375,-5,2017-06-11
Century Commercial Bank Ltd.,74,375,363,367,5473,2013957,370,-3,2017-06-12
Century Commercial Bank Ltd.,63,376,366,370,8273,3081996,367,3,2017-06-13
Century Commercial Bank Ltd.,44,376,371,372,5887,2203051,370,2,2017-06-14
Century Commercial Bank Ltd.,74,377,370,372,10388,3876998,372,0,2017-06-15
Century Commercial Bank Ltd.,69,380,370,371,7692,2876853,372,-1,2017-06-18
Century Commercial Bank Ltd.,75,377,365,366,8204,3017710,371,-5,2017-06-19
Century Commercial Bank Ltd.,84,373,353,364,12516,4524530,366,-2,2017-06-20
Century Commercial Bank Ltd.,81,370,360,365,9024,3294661,364,1,2017-06-21
Century Commercial Bank Ltd.,104,370,361,366,13202,4842540,365,1,2017-06-22
Century Commercial Bank Ltd.,50,370,360,367,4322,1584042,366,1,2017-06-25
Century Commercial Bank Ltd.,68,371,365,366,6600,2422119,367,-1,2017-06-27
Century Commercial Bank Ltd.,45,370,362,370,7509,2740908,366,4,2017-06-28
Century Commercial Bank Ltd.,66,370,360,363,7993,2909974,370,-7,2017-07-02
Century Commercial Bank Ltd.,55,366,356,360,9395,3408302,363,-3,2017-07-03
Century Commercial Bank Ltd.,253,370,357,365,37167,13649048,360,5,2017-07-04
Century Commercial Bank Ltd.,287,372,363,365,43103,15769395,365,0,2017-07-05
Century Commercial Bank Ltd.,248,375,368,373,31529,11715677,365,8,2017-07-06
Century Commercial Bank Ltd.,315,388,368,378,46920,17744383,373,5,2017-07-09
Century Commercial Bank Ltd.,596,380,370,373,93602,35058545,378,-5,2017-07-10
Century Commercial Bank Ltd.,146,300,283,293,28677,8363574,295,-2,2017-07-11
Century Commercial Bank Ltd.,51,295,290,293,5330,1556703,293,0,2017-07-12
Century Commercial Bank Ltd.,63,295,285,290,5052,1458110,293,-3,2017-07-13
Century Commercial Bank Ltd.,157,295,280,282,36054,10187227,290,-8,2017-07-16
Century Commercial Bank Ltd.,91,285,280,285,14944,4212217,282,3,2017-07-17
Century Commercial Bank Ltd.,95,289,279,281,25630,7243183,285,-4,2017-07-18
Century Commercial Bank Ltd.,96,270,264,265,15480,4123980,266,-1,2017-08-03
Century Commercial Bank Ltd.,133,285,279,280,29680,8351435,281,-1,2017-07-19
Century Commercial Bank Ltd.,112,281,276,279,20463,5687717,280,-1,2017-07-20
Century Commercial Bank Ltd.,157,275,270,270,29258,7934513,279,-9,2017-07-23
Century Commercial Bank Ltd.,115,271,267,267,22452,6051992,270,-3,2017-07-24
Century Commercial Bank Ltd.,100,276,267,270,15107,4079370,267,3,2017-07-25
Century Commercial Bank Ltd.,79,275,265,268,8552,2295507,270,-2,2017-07-26
Century Commercial Bank Ltd.,83,270,261,266,11831,3148885,268,-2,2017-07-27
Century Commercial Bank Ltd.,88,270,264,268,10921,2919737,266,2,2017-07-30
Century Commercial Bank Ltd.,94,272,263,263,12566,3336570,268,-5,2017-07-31
Century Commercial Bank Ltd.,125,269,262,265,19982,5301488,263,2,2017-08-01
Century Commercial Bank Ltd.,72,269,265,266,9592,2552790,265,1,2017-08-02
Century Commercial Bank Ltd.,113,270,263,265,18533,4923769,265,0,2017-08-06
Century Commercial Bank Ltd.,96,270,262,262,15387,4072648,265,-3,2017-08-07
Century Commercial Bank Ltd.,78,264,261,263,11836,3103011,262,1,2017-08-09
Century Commercial Bank Ltd.,98,264,260,262,20797,5440403,263,-1,2017-08-10
Century Commercial Bank Ltd.,64,263,255,258,10887,2809925,262,-4,2017-08-13
Century Commercial Bank Ltd.,56,260,252,255,9720,2478527,258,-3,2017-08-15
Century Commercial Bank Ltd.,70,261,255,257,11950,3069136,255,2,2017-08-16
Century Commercial Bank Ltd.,81,258,253,255,10645,2712864,257,-2,2017-08-17
Century Commercial Bank Ltd.,82,255,250,253,12875,3270657,255,-2,2017-08-20
Century Commercial Bank Ltd.,87,253,245,252,14620,3644152,253,-1,2017-08-21
Century Commercial Bank Ltd.,100,254,246,252,14678,3667922,252,0,2017-08-22
Century Commercial Bank Ltd.,87,250,244,248,19900,4891478,252,-4,2017-08-23
Century Commercial Bank Ltd.,64,250,247,248,14776,3670281,248,0,2017-08-24
Century Commercial Bank Ltd.,97,252,240,248,16743,4123697,248,0,2017-08-27
Century Commercial Bank Ltd.,162,244,238,240,29205,7000064,248,-8,2017-08-28
Century Commercial Bank Ltd.,133,239,228,233,42969,9973611,240,-7,2017-08-30
Century Commercial Bank Ltd.,175,235,229,229,47074,10842238,233,-4,2017-08-31
Century Commercial Bank Ltd.,180,233,220,227,34272,7711518,229,-2,2017-09-04
Century Commercial Bank Ltd.,129,232,225,229,15786,3582331,227,2,2017-09-06
Century Commercial Bank Ltd.,143,230,219,224,38774,8637948,229,-5,2017-09-07
Century Commercial Bank Ltd.,119,223,218,221,21674,4775815,224,-3,2017-09-10
Century Commercial Bank Ltd.,135,223,217,220,22251,4899779,221,-1,2017-09-11
Century Commercial Bank Ltd.,134,221,215,217,26821,5811483,220,-3,2017-09-12
Century Commercial Bank Ltd.,120,220,215,215,49155,10629261,217,-2,2017-09-13
Century Commercial Bank Ltd.,86,222,217,220,15934,3493876,215,5,2017-09-14
Century Commercial Bank Ltd.,120,227,216,224,27181,6060300,220,4,2017-09-17
Century Commercial Bank Ltd.,122,231,223,225,19404,4378793,224,1,2017-09-18
Century Commercial Bank Ltd.,73,227,220,227,8806,1967427,225,2,2017-09-20
Century Commercial Bank Ltd.,63,224,217,221,14569,3193941,222,-1,2017-10-09
Century Commercial Bank Ltd.,90,227,219,224,24297,5376932,227,-3,2017-09-24
Century Commercial Bank Ltd.,67,230,225,229,15642,3563282,224,5,2017-09-25
Century Commercial Bank Ltd.,83,231,225,227,17968,4104174,229,-2,2017-09-26
Century Commercial Bank Ltd.,37,228,224,224,5430,1225603,227,-3,2017-10-03
Century Commercial Bank Ltd.,44,226,223,223,9430,2119332,224,-1,2017-10-04
Century Commercial Bank Ltd.,90,224,216,222,22508,4931080,223,-1,2017-10-08
Century Commercial Bank Ltd.,51,225,218,221,9421,2091703,221,0,2017-10-10
Century Commercial Bank Ltd.,65,224,218,220,14337,3156850,221,-1,2017-10-11
Century Commercial Bank Ltd.,62,223,217,220,10682,2352956,220,0,2017-10-12
Century Commercial Bank Ltd.,59,224,218,223,14671,3230153,220,3,2017-10-15
Century Commercial Bank Ltd.,60,230,225,229,14419,3275808,223,6,2017-10-16
Century Commercial Bank Ltd.,91,232,224,226,25133,5696125,229,-3,2017-10-17
Century Commercial Bank Ltd.,58,231,224,230,22709,5183311,226,4,2017-10-18
Century Commercial Bank Ltd.,47,234,228,228,10179,2343299,230,-2,2017-10-22
Century Commercial Bank Ltd.,54,231,225,228,15990,3638103,228,0,2017-10-23
Century Commercial Bank Ltd.,65,229,225,226,9305,2108312,228,-2,2017-10-24
Century Commercial Bank Ltd.,66,228,223,226,11026,2478645,226,0,2017-10-25
Century Commercial Bank Ltd.,83,228,220,222,22643,5026921,226,-4,2017-10-29
Century Commercial Bank Ltd.,89,226,221,224,28421,6328112,222,2,2017-10-30
Century Commercial Bank Ltd.,92,227,221,222,21305,4741869,224,-2,2017-10-31
Century Commercial Bank Ltd.,75,225,220,222,15277,3389131,222,0,2017-11-01
Century Commercial Bank Ltd.,102,230,219,224,22585,5043811,222,2,2017-11-02
Century Commercial Bank Ltd.,122,226,218,222,35339,7747045,224,-2,2017-11-05
Century Commercial Bank Ltd.,108,222,217,219,23855,5238243,222,-3,2017-11-06
Century Commercial Bank Ltd.,87,223,218,219,13451,2959074,219,0,2017-11-07
Century Commercial Bank Ltd.,108,220,216,219,17456,3802959,219,0,2017-11-08
Century Commercial Bank Ltd.,113,220,213,218,22392,4853170,219,-1,2017-11-09
Century Commercial Bank Ltd.,152,219,212,217,32892,7118418,218,-1,2017-11-12
Century Commercial Bank Ltd.,159,220,216,219,35302,7658310,217,2,2017-11-13
Century Commercial Bank Ltd.,228,226,217,223,56878,12534277,219,4,2017-11-14
Century Commercial Bank Ltd.,144,225,219,219,31906,7062060,223,-4,2017-11-15
Century Commercial Bank Ltd.,110,221,216,216,19169,4172273,219,-3,2017-11-16
Century Commercial Bank Ltd.,138,218,214,216,27172,5849910,216,0,2017-11-19
Century Commercial Bank Ltd.,111,217,214,215,19943,4290929,216,-1,2017-11-20
Century Commercial Bank Ltd.,100,220,214,217,14940,3247289,215,2,2017-11-21
Century Commercial Bank Ltd.,128,218,213,216,26424,5697866,217,-1,2017-11-22
Century Commercial Bank Ltd.,114,221,215,215,20511,4449686,216,-1,2017-11-23
Century Commercial Bank Ltd.,100,220,216,219,17332,3773277,215,4,2017-11-26
Century Commercial Bank Ltd.,99,219,216,218,18072,3938682,219,-1,2017-11-27
Century Commercial Bank Ltd.,108,219,216,219,18135,3940112,218,1,2017-11-28
Century Commercial Bank Ltd.,114,222,218,219,34784,7653570,219,0,2017-11-29
Century Commercial Bank Ltd.,123,220,216,216,35361,7696080,219,-3,2017-11-30
Century Commercial Bank Ltd.,124,220,216,216,22505,4892275,216,0,2017-12-04
Century Commercial Bank Ltd.,78,217,212,213,12624,2693222,215,-2,2017-12-20
Century Commercial Bank Ltd.,92,218,215,217,26048,5634421,216,1,2017-12-05
Century Commercial Bank Ltd.,102,222,215,220,16368,3591619,217,3,2017-12-06
Century Commercial Bank Ltd.,107,222,215,215,21353,4674175,220,-5,2017-12-10
Century Commercial Bank Ltd.,86,218,215,217,28021,6072121,215,2,2017-12-11
Century Commercial Bank Ltd.,95,217,215,216,16243,3505941,217,-1,2017-12-12
Century Commercial Bank Ltd.,74,219,214,217,13317,2877205,216,1,2017-12-13
Century Commercial Bank Ltd.,123,218,215,216,17630,3818462,217,-1,2017-12-14
Century Commercial Bank Ltd.,97,220,213,215,12701,2731481,216,-1,2017-12-17
Century Commercial Bank Ltd.,110,217,214,215,28723,6190767,215,0,2017-12-18
Century Commercial Bank Ltd.,108,218,212,215,21229,4542282,215,0,2017-12-19
Century Commercial Bank Ltd.,99,214,210,213,18875,3987730,213,0,2017-12-21
Century Commercial Bank Ltd.,102,216,210,210,15181,3221533,213,-3,2017-12-24
Century Commercial Bank Ltd.,92,212,208,209,13961,2923704,210,-1,2017-12-26
Century Commercial Bank Ltd.,117,210,201,205,28954,5933321,209,-4,2017-12-27
Century Commercial Bank Ltd.,113,205,200,203,28388,5728501,205,-2,2017-12-28
Century Commercial Bank Ltd.,64,202,197,200,17338,3459474,203,-3,2017-12-31
Century Commercial Bank Ltd.,114,207,197,204,25129,5059693,200,4,2018-01-01
Century Commercial Bank Ltd.,73,205,201,203,11636,2366071,204,-1,2018-01-02
Century Commercial Bank Ltd.,77,203,195,200,16446,3275264,203,-3,2018-01-03
Century Commercial Bank Ltd.,103,201,198,199,17133,3420127,200,-1,2018-01-04
Century Commercial Bank Ltd.,85,201,197,201,11871,2364305,199,2,2018-01-07
Century Commercial Bank Ltd.,99,200,198,200,18975,3779775,201,-1,2018-01-08
Century Commercial Bank Ltd.,68,203,199,201,9485,1905833,200,1,2018-01-09
Century Commercial Bank Ltd.,64,202,199,199,8899,1779497,201,-2,2018-01-10
Century Commercial Bank Ltd.,82,200,197,199,12212,2415781,199,0,2018-01-14
Century Commercial Bank Ltd.,62,200,197,197,9822,1942665,199,-2,2018-01-16
Century Commercial Bank Ltd.,78,200,194,197,11870,2329854,197,0,2018-01-17
Century Commercial Bank Ltd.,110,201,195,195,24296,4818307,197,-2,2018-01-21
Century Commercial Bank Ltd.,68,197,193,193,12568,2439149,195,-2,2018-01-22
Century Commercial Bank Ltd.,69,194,191,191,15842,3031637,193,-2,2018-01-23
Century Commercial Bank Ltd.,53,194,190,193,9933,1908718,191,2,2018-01-24
Century Commercial Bank Ltd.,68,195,192,194,13043,2518937,193,1,2018-01-25
Century Commercial Bank Ltd.,90,196,193,194,17172,3337959,194,0,2018-01-28
Century Commercial Bank Ltd.,116,198,194,196,23872,4679610,194,2,2018-01-29
Century Commercial Bank Ltd.,91,199,195,198,13783,2722107,196,2,2018-01-31
Century Commercial Bank Ltd.,115,200,197,199,21031,4177773,198,1,2018-02-01
Century Commercial Bank Ltd.,146,201,196,196,19836,3930606,199,-3,2018-02-04
Century Commercial Bank Ltd.,103,196,193,195,17540,3409284,196,-1,2018-02-05
Century Commercial Bank Ltd.,111,195,190,193,23887,4592607,195,-2,2018-02-06
Century Commercial Bank Ltd.,78,193,191,193,15882,3044139,193,0,2018-02-07
Century Commercial Bank Ltd.,113,192,190,191,24134,4607120,193,-2,2018-02-08
Century Commercial Bank Ltd.,109,191,186,187,23904,4483533,193,-6,2018-02-25
Century Commercial Bank Ltd.,102,193,191,191,21237,4072104,191,0,2018-02-11
Century Commercial Bank Ltd.,104,195,191,191,13773,2640693,191,0,2018-02-12
Century Commercial Bank Ltd.,96,193,189,192,24739,4721392,191,1,2018-02-14
Century Commercial Bank Ltd.,200,202,192,199,35071,6873286,192,7,2018-02-15
Century Commercial Bank Ltd.,285,207,198,202,86731,17600895,199,3,2018-02-18
Century Commercial Bank Ltd.,160,206,199,200,53786,10825043,202,-2,2018-02-20
Century Commercial Bank Ltd.,224,201,197,200,56892,11343876,200,0,2018-02-21
Century Commercial Bank Ltd.,452,205,200,203,166215,33557296,200,3,2018-02-22
Century Commercial Bank Ltd.,57,187,185,187,16820,3130683,187,0,2018-02-26
Century Commercial Bank Ltd.,56,190,185,188,13100,2446631,187,1,2018-02-27
Century Commercial Bank Ltd.,94,187,180,184,20574,3755990,188,-4,2018-02-28
Century Commercial Bank Ltd.,92,181,172,179,19914,3506168,184,-5,2018-03-04
Century Commercial Bank Ltd.,106,180,172,173,29268,5139206,179,-6,2018-03-05
Century Commercial Bank Ltd.,133,175,169,175,36632,6294435,173,2,2018-03-06
Century Commercial Bank Ltd.,143,182,175,180,32280,5756813,175,5,2018-03-07
Century Commercial Bank Ltd.,106,181,173,177,14950,2620342,180,-3,2018-03-11
Century Commercial Bank Ltd.,65,177,172,172,13018,2267446,177,-5,2018-03-12
Century Commercial Bank Ltd.,71,176,170,176,14927,2570847,172,4,2018-03-13
Century Commercial Bank Ltd.,45,177,173,176,7452,1306084,176,0,2018-03-14
Century Commercial Bank Ltd.,83,179,173,177,22517,3979334,176,1,2018-03-15
Century Commercial Bank Ltd.,86,179,175,176,18665,3292598,177,-1,2018-03-18
Century Commercial Bank Ltd.,72,178,172,172,9295,1625667,176,-4,2018-03-19
Century Commercial Bank Ltd.,77,172,169,171,13986,2380931,172,-1,2018-03-20
Century Commercial Bank Ltd.,96,172,167,170,20050,3387309,171,-1,2018-03-21
Century Commercial Bank Ltd.,139,175,168,169,34221,5802743,170,-1,2018-03-22
Century Commercial Bank Ltd.,147,166,156,163,39454,6332098,169,-6,2018-03-26
Century Commercial Bank Ltd.,152,175,155,174,48424,7784501,163,11,2018-03-27
Century Commercial Bank Ltd.,168,174,163,168,30581,5219594,174,-6,2018-03-28
Century Commercial Bank Ltd.,67,173,167,170,11959,2037092,168,2,2018-03-29
Century Commercial Bank Ltd.,101,173,166,167,16422,2753525,170,-3,2018-04-01
Century Commercial Bank Ltd.,56,169,166,168,10780,1803365,167,1,2018-04-02
Century Commercial Bank Ltd.,59,171,168,170,6439,1092332,168,2,2018-04-03
Century Commercial Bank Ltd.,94,174,170,173,18003,3106659,170,3,2018-04-04
Century Commercial Bank Ltd.,133,176,172,174,21036,3658618,173,1,2018-04-05
Century Commercial Bank Ltd.,134,180,175,177,30768,5475917,174,3,2018-04-08
Century Commercial Bank Ltd.,164,183,176,176,38428,6846599,177,-1,2018-04-09
Century Commercial Bank Ltd.,97,179,173,173,18431,3231720,176,-3,2018-04-10
Century Commercial Bank Ltd.,62,176,167,171,8618,1477985,173,-2,2018-04-11
Century Commercial Bank Ltd.,93,176,171,172,14256,2468112,171,1,2018-04-12
Century Commercial Bank Ltd.,48,175,166,175,9922,1689975,172,3,2018-04-15
Century Commercial Bank Ltd.,65,176,172,176,11926,2084930,175,1,2018-04-16
Century Commercial Bank Ltd.,95,180,174,176,27395,4840815,176,0,2018-04-17
Century Commercial Bank Ltd.,100,192,173,183,31845,5717071,176,7,2018-04-18
Century Commercial Bank Ltd.,170,190,180,189,33870,6281094,183,6,2018-04-19
Century Commercial Bank Ltd.,227,200,191,198,63676,12390776,189,9,2018-04-22
Century Commercial Bank Ltd.,231,205,191,193,55863,11048113,198,-5,2018-04-23
Century Commercial Bank Ltd.,398,202,192,198,139399,27637688,193,5,2018-04-24
Century Commercial Bank Ltd.,216,204,196,199,52695,10499447,198,1,2018-04-25
Century Commercial Bank Ltd.,158,200,193,196,46209,9088083,199,-3,2018-04-26
Century Commercial Bank Ltd.,93,197,193,195,16351,3192588,196,-1,2018-04-29
